LeftTorque:500 ,RightTorque:-500
LeftTorque:500.122 ,RightTorque:-499.891
LeftTorque:500.119 ,RightTorque:-499.888
LeftTorque:500.115 ,RightTorque:-499.884
LeftTorque:500.111 ,RightTorque:-499.881
LeftTorque:500.107 ,RightTorque:-499.878
LeftTorque:500.104 ,RightTorque:-499.875
LeftTorque:500.1 ,RightTorque:-499.873
LeftTorque:500.096 ,RightTorque:-499.87
LeftTorque:500.092 ,RightTorque:-499.867
LeftTorque:500.088 ,RightTorque:-499.864
LeftTorque:500.085 ,RightTorque:-499.862
LeftTorque:500.081 ,RightTorque:-499.86
LeftTorque:500.077 ,RightTorque:-499.857
LeftTorque:500.073 ,RightTorque:-499.855
LeftTorque:500.07 ,RightTorque:-499.853
LeftTorque:500.066 ,RightTorque:-499.851
LeftTorque:500.062 ,RightTorque:-499.849
LeftTorque:500.058 ,RightTorque:-499.847
LeftTorque:500.055 ,RightTorque:-499.846
LeftTorque:500.051 ,RightTorque:-499.844
LeftTorque:500.047 ,RightTorque:-499.843
LeftTorque:500.044 ,RightTorque:-499.842
LeftTorque:500.04 ,RightTorque:-499.84
LeftTorque:500.036 ,RightTorque:-499.839
LeftTorque:500.033 ,RightTorque:-499.839
LeftTorque:500.029 ,RightTorque:-499.838
LeftTorque:500.026 ,RightTorque:-499.837
LeftTorque:500.023 ,RightTorque:-499.837
LeftTorque:500.016 ,RightTorque:500.135
LeftTorque:500.012 ,RightTorque:500.107
LeftTorque:500.009 ,RightTorque:500.091
LeftTorque:500.007 ,RightTorque:500.083
LeftTorque:500.005 ,RightTorque:500.079
LeftTorque:500.004 ,RightTorque:500.078
LeftTorque:500.002 ,RightTorque:500.077
LeftTorque:500 ,RightTorque:500.077
LeftTorque:499.998 ,RightTorque:500.077
LeftTorque:499.996 ,RightTorque:500.077
LeftTorque:499.994 ,RightTorque:500.077
LeftTorque:499.993 ,RightTorque:500.076
LeftTorque:499.991 ,RightTorque:500.075
LeftTorque:499.989 ,RightTorque:500.075
LeftTorque:499.987 ,RightTorque:500.074
LeftTorque:499.985 ,RightTorque:500.072
LeftTorque:499.983 ,RightTorque:500.071
LeftTorque:499.981 ,RightTorque:500.07
LeftTorque:499.979 ,RightTorque:500.069
LeftTorque:499.977 ,RightTorque:500.067
LeftTorque:499.975 ,RightTorque:500.066
LeftTorque:499.973 ,RightTorque:500.064
LeftTorque:499.972 ,RightTorque:500.063
LeftTorque:499.97 ,RightTorque:500.061
LeftTorque:499.968 ,RightTorque:500.06
LeftTorque:499.966 ,RightTorque:500.058
LeftTorque:499.964 ,RightTorque:500.057
LeftTorque:499.962 ,RightTorque:500.055
LeftTorque:499.96 ,RightTorque:500.054
LeftTorque:499.958 ,RightTorque:500.052
LeftTorque:499.956 ,RightTorque:500.05
LeftTorque:499.954 ,RightTorque:500.049
LeftTorque:499.952 ,RightTorque:500.047
LeftTorque:499.951 ,RightTorque:500.045
LeftTorque:499.949 ,RightTorque:500.044
LeftTorque:499.947 ,RightTorque:500.042
LeftTorque:499.945 ,RightTorque:500.04
LeftTorque:499.943 ,RightTorque:500.039
LeftTorque:499.941 ,RightTorque:500.037
LeftTorque:499.939 ,RightTorque:500.035
LeftTorque:499.937 ,RightTorque:500.034
LeftTorque:499.935 ,RightTorque:500.032
LeftTorque:499.933 ,RightTorque:500.03
LeftTorque:499.932 ,RightTorque:500.028
LeftTorque:499.93 ,RightTorque:500.026
LeftTorque:499.928 ,RightTorque:500.025
LeftTorque:499.926 ,RightTorque:500.023
LeftTorque:499.924 ,RightTorque:500.021
LeftTorque:499.922 ,RightTorque:500.019
LeftTorque:499.92 ,RightTorque:500.017
LeftTorque:499.918 ,RightTorque:500.015
LeftTorque:499.916 ,RightTorque:500.014
LeftTorque:499.915 ,RightTorque:500.012
LeftTorque:499.913 ,RightTorque:500.01
LeftTorque:499.911 ,RightTorque:500.008
LeftTorque:499.909 ,RightTorque:500.006
LeftTorque:499.907 ,RightTorque:500.004
LeftTorque:499.905 ,RightTorque:500.002
LeftTorque:499.903 ,RightTorque:500
LeftTorque:499.902 ,RightTorque:499.998
LeftTorque:499.9 ,RightTorque:499.996
LeftTorque:499.898 ,RightTorque:499.994
LeftTorque:499.896 ,RightTorque:499.992
LeftTorque:499.894 ,RightTorque:499.99
LeftTorque:499.892 ,RightTorque:499.988
LeftTorque:499.891 ,RightTorque:499.986
LeftTorque:499.889 ,RightTorque:499.984
LeftTorque:499.887 ,RightTorque:499.981
LeftTorque:499.885 ,RightTorque:499.979
LeftTorque:499.883 ,RightTorque:499.977
LeftTorque:499.882 ,RightTorque:499.975
LeftTorque:499.88 ,RightTorque:499.973
LeftTorque:-499.994 ,RightTorque:500.001
LeftTorque:-499.89 ,RightTorque:500.023
LeftTorque:-499.83 ,RightTorque:500.041
LeftTorque:-499.799 ,RightTorque:500.054
LeftTorque:-499.788 ,RightTorque:500.063
LeftTorque:-499.788 ,RightTorque:500.069
LeftTorque:-499.794 ,RightTorque:500.073
LeftTorque:-499.803 ,RightTorque:500.075
LeftTorque:-499.813 ,RightTorque:500.077
LeftTorque:-499.824 ,RightTorque:500.078
LeftTorque:-499.834 ,RightTorque:500.079
LeftTorque:-499.842 ,RightTorque:500.08
LeftTorque:-499.85 ,RightTorque:500.082
LeftTorque:-499.858 ,RightTorque:500.083
LeftTorque:-499.864 ,RightTorque:500.085
LeftTorque:-499.869 ,RightTorque:500.088
LeftTorque:-499.875 ,RightTorque:500.09
LeftTorque:-499.879 ,RightTorque:500.093
LeftTorque:-499.883 ,RightTorque:500.096
LeftTorque:-499.887 ,RightTorque:500.099
LeftTorque:-499.891 ,RightTorque:500.102
LeftTorque:-499.895 ,RightTorque:500.105
LeftTorque:-499.898 ,RightTorque:500.109
LeftTorque:-499.902 ,RightTorque:500.113
LeftTorque:-499.905 ,RightTorque:500.117
LeftTorque:-499.908 ,RightTorque:500.121
LeftTorque:-499.912 ,RightTorque:500.125
LeftTorque:-499.915 ,RightTorque:500.129
LeftTorque:-499.918 ,RightTorque:500.133
LeftTorque:-499.921 ,RightTorque:500.138
LeftTorque:-499.924 ,RightTorque:500.142
LeftTorque:-499.927 ,RightTorque:500.147
LeftTorque:-499.93 ,RightTorque:500.152
LeftTorque:-499.933 ,RightTorque:500.157
LeftTorque:-499.936 ,RightTorque:500.163
LeftTorque:-499.939 ,RightTorque:500.168
LeftTorque:-499.942 ,RightTorque:500.174
LeftTorque:-499.945 ,RightTorque:500.18
LeftTorque:-499.948 ,RightTorque:500.186
LeftTorque:-499.951 ,RightTorque:500.192
LeftTorque:-499.954 ,RightTorque:500.198
LeftTorque:-499.958 ,RightTorque:500.205
LeftTorque:-499.961 ,RightTorque:500.212
LeftTorque:-499.964 ,RightTorque:500.219
LeftTorque:-499.967 ,RightTorque:500.226
LeftTorque:-499.971 ,RightTorque:500.233
LeftTorque:-499.974 ,RightTorque:500.241
LeftTorque:-499.978 ,RightTorque:500.249
LeftTorque:-499.981 ,RightTorque:500.257
LeftTorque:-499.985 ,RightTorque:500.265
LeftTorque:-499.989 ,RightTorque:500.274
LeftTorque:-499.993 ,RightTorque:500.283
LeftTorque:-499.997 ,RightTorque:500.292
LeftTorque:-500.001 ,RightTorque:500.301
LeftTorque:-500.005 ,RightTorque:312.648
LeftTorque:-500.008 ,RightTorque:-499.706
LeftTorque:-500.011 ,RightTorque:-499.726
LeftTorque:-500.014 ,RightTorque:-499.74
LeftTorque:-500.017 ,RightTorque:-499.75
LeftTorque:-500.02 ,RightTorque:-499.758
LeftTorque:-500.023 ,RightTorque:-499.765
LeftTorque:-500.026 ,RightTorque:-499.771
LeftTorque:-500.028 ,RightTorque:-499.776
LeftTorque:-500.031 ,RightTorque:-499.781
LeftTorque:-500.034 ,RightTorque:-499.785
LeftTorque:-90.3345 ,RightTorque:-499.851
LeftTorque:499.998 ,RightTorque:-499.984
LeftTorque:500.012 ,RightTorque:-500.076
LeftTorque:500.018 ,RightTorque:-500.138
LeftTorque:500.019 ,RightTorque:-500.174
LeftTorque:500.017 ,RightTorque:-500.192
LeftTorque:500.014 ,RightTorque:-500.198
LeftTorque:500.01 ,RightTorque:-500.197
LeftTorque:500.006 ,RightTorque:-500.191
LeftTorque:500.002 ,RightTorque:-500.184
LeftTorque:499.998 ,RightTorque:-500.177
LeftTorque:499.994 ,RightTorque:-500.17
LeftTorque:499.99 ,RightTorque:-500.163
LeftTorque:499.986 ,RightTorque:-500.158
LeftTorque:499.983 ,RightTorque:-500.153
LeftTorque:499.979 ,RightTorque:-500.148
LeftTorque:499.975 ,RightTorque:-500.144
LeftTorque:499.972 ,RightTorque:-500.141
LeftTorque:499.968 ,RightTorque:-500.137
LeftTorque:499.964 ,RightTorque:-500.134
LeftTorque:499.96 ,RightTorque:-500.131
LeftTorque:499.957 ,RightTorque:-500.128
LeftTorque:499.953 ,RightTorque:-500.125
LeftTorque:499.949 ,RightTorque:-500.122
LeftTorque:499.945 ,RightTorque:-500.119
LeftTorque:499.941 ,RightTorque:-500.116
LeftTorque:499.937 ,RightTorque:-500.113
LeftTorque:499.933 ,RightTorque:-500.109
LeftTorque:499.929 ,RightTorque:-500.106
LeftTorque:499.925 ,RightTorque:-500.102
LeftTorque:499.921 ,RightTorque:-500.098
LeftTorque:499.917 ,RightTorque:-500.095
LeftTorque:499.913 ,RightTorque:-500.091
LeftTorque:499.91 ,RightTorque:-500.087
LeftTorque:499.906 ,RightTorque:-500.083
LeftTorque:499.902 ,RightTorque:-500.079
LeftTorque:499.898 ,RightTorque:-500.075
LeftTorque:499.895 ,RightTorque:-500.071
LeftTorque:499.891 ,RightTorque:-500.067
LeftTorque:499.888 ,RightTorque:-500.063
LeftTorque:499.884 ,RightTorque:-500.059
LeftTorque:499.881 ,RightTorque:-500.055
LeftTorque:499.877 ,RightTorque:-500.051
LeftTorque:499.874 ,RightTorque:-500.047
LeftTorque:499.871 ,RightTorque:-500.042
LeftTorque:499.868 ,RightTorque:-500.038
LeftTorque:499.865 ,RightTorque:-500.034
LeftTorque:499.862 ,RightTorque:-500.03
LeftTorque:499.859 ,RightTorque:-500.026
LeftTorque:499.856 ,RightTorque:-500.022
LeftTorque:499.854 ,RightTorque:-500.017
LeftTorque:499.851 ,RightTorque:-500.013
LeftTorque:499.849 ,RightTorque:-500.009
LeftTorque:499.847 ,RightTorque:-500.005
LeftTorque:-318.399 ,RightTorque:-500.001
LeftTorque:-499.968 ,RightTorque:-500
LeftTorque:-499.903 ,RightTorque:-500.003
LeftTorque:-499.865 ,RightTorque:-500.007
LeftTorque:-499.845 ,RightTorque:-500.012
LeftTorque:-499.837 ,RightTorque:-500.017
LeftTorque:-499.837 ,RightTorque:-500.021
LeftTorque:-499.842 ,RightTorque:-500.025
LeftTorque:-499.849 ,RightTorque:-500.028
LeftTorque:-499.857 ,RightTorque:-500.031
LeftTorque:-499.865 ,RightTorque:-500.034
LeftTorque:-499.873 ,RightTorque:-500.036
LeftTorque:-499.88 ,RightTorque:-500.038
LeftTorque:-499.887 ,RightTorque:-500.041
LeftTorque:-499.892 ,RightTorque:-500.043
LeftTorque:-499.897 ,RightTorque:-500.046
LeftTorque:-499.902 ,RightTorque:-500.048
LeftTorque:-499.906 ,RightTorque:-500.051
LeftTorque:-499.91 ,RightTorque:-500.054
LeftTorque:-499.913 ,RightTorque:-500.057
LeftTorque:-499.917 ,RightTorque:-500.06
LeftTorque:-499.92 ,RightTorque:-500.063
LeftTorque:-499.923 ,RightTorque:-500.066
LeftTorque:-499.927 ,RightTorque:-500.07
LeftTorque:-499.93 ,RightTorque:-500.073
LeftTorque:-499.933 ,RightTorque:-500.076
LeftTorque:-499.936 ,RightTorque:-500.079
LeftTorque:-499.939 ,RightTorque:-500.083
LeftTorque:-499.942 ,RightTorque:-500.086
LeftTorque:-499.946 ,RightTorque:-500.09
LeftTorque:-499.945 ,RightTorque:499.91
LeftTorque:-499.947 ,RightTorque:499.906
LeftTorque:-499.95 ,RightTorque:499.906
LeftTorque:-499.954 ,RightTorque:499.909
LeftTorque:-499.958 ,RightTorque:499.913
LeftTorque:-499.962 ,RightTorque:499.917
LeftTorque:-499.967 ,RightTorque:499.922
LeftTorque:-499.971 ,RightTorque:499.927
LeftTorque:-499.976 ,RightTorque:499.933
LeftTorque:-499.98 ,RightTorque:499.938
LeftTorque:-499.984 ,RightTorque:499.943
LeftTorque:-499.988 ,RightTorque:499.947
LeftTorque:-499.993 ,RightTorque:499.952
LeftTorque:-499.997 ,RightTorque:499.956
LeftTorque:-500.001 ,RightTorque:499.961
LeftTorque:-500.004 ,RightTorque:499.965
LeftTorque:-500.008 ,RightTorque:499.969
LeftTorque:-500.012 ,RightTorque:499.973
LeftTorque:-500.016 ,RightTorque:499.977
LeftTorque:-500.02 ,RightTorque:499.981
LeftTorque:-500.023 ,RightTorque:499.985
LeftTorque:-500.027 ,RightTorque:499.989
LeftTorque:-500.031 ,RightTorque:499.993
LeftTorque:-500.035 ,RightTorque:499.997
LeftTorque:-500.039 ,RightTorque:500
LeftTorque:-500.043 ,RightTorque:500.004
LeftTorque:-500.047 ,RightTorque:500.008
LeftTorque:499.984 ,RightTorque:500.004
LeftTorque:500.008 ,RightTorque:499.997
LeftTorque:500.021 ,RightTorque:499.99
LeftTorque:500.027 ,RightTorque:499.982
LeftTorque:500.029 ,RightTorque:499.975
LeftTorque:500.027 ,RightTorque:499.97
LeftTorque:500.024 ,RightTorque:499.965
LeftTorque:500.02 ,RightTorque:499.962
LeftTorque:500.016 ,RightTorque:499.959
LeftTorque:500.012 ,RightTorque:499.957
LeftTorque:500.008 ,RightTorque:499.956
LeftTorque:500.005 ,RightTorque:499.954
LeftTorque:500.001 ,RightTorque:499.953
LeftTorque:499.998 ,RightTorque:499.951
LeftTorque:499.995 ,RightTorque:499.95
LeftTorque:499.992 ,RightTorque:499.948
LeftTorque:499.989 ,RightTorque:499.946
LeftTorque:499.987 ,RightTorque:499.944
LeftTorque:499.984 ,RightTorque:499.942
LeftTorque:499.981 ,RightTorque:499.94
LeftTorque:499.978 ,RightTorque:499.938
LeftTorque:499.976 ,RightTorque:499.935
LeftTorque:499.973 ,RightTorque:499.933
LeftTorque:499.97 ,RightTorque:499.93
LeftTorque:499.967 ,RightTorque:499.928
LeftTorque:499.964 ,RightTorque:499.925
LeftTorque:499.962 ,RightTorque:499.922
LeftTorque:499.959 ,RightTorque:499.92
LeftTorque:499.956 ,RightTorque:499.917
LeftTorque:499.953 ,RightTorque:499.915
LeftTorque:499.951 ,RightTorque:499.912
LeftTorque:499.948 ,RightTorque:499.91
LeftTorque:-500.011 ,RightTorque:499.991
LeftTorque:-499.982 ,RightTorque:-499.953
LeftTorque:-499.96 ,RightTorque:500.092
LeftTorque:-499.95 ,RightTorque:500.133
LeftTorque:-499.95 ,RightTorque:-499.855
LeftTorque:-370.858 ,RightTorque:-499.869
LeftTorque:431.026 ,RightTorque:-499.948
LeftTorque:499.995 ,RightTorque:-500.011
LeftTorque:499.97 ,RightTorque:-500.057
LeftTorque:499.949 ,RightTorque:-500.087
LeftTorque:499.933 ,RightTorque:-500.104
LeftTorque:499.921 ,RightTorque:-500.112
LeftTorque:499.913 ,RightTorque:-500.114
LeftTorque:499.906 ,RightTorque:-500.111
LeftTorque:499.902 ,RightTorque:-500.106
LeftTorque:499.899 ,RightTorque:-500.1
LeftTorque:499.897 ,RightTorque:-500.093
LeftTorque:-125.012 ,RightTorque:-500.055
LeftTorque:-274.672 ,RightTorque:-500.021
LeftTorque:-282.487 ,RightTorque:-499.996
LeftTorque:-252.673 ,RightTorque:-499.982
LeftTorque:-204.344 ,RightTorque:-426.801
LeftTorque:-136.332 ,RightTorque:70.1561
LeftTorque:-58.1425 ,RightTorque:258.761
LeftTorque:91.4179 ,RightTorque:500.022
LeftTorque:29.2611 ,RightTorque:500.02
LeftTorque:-3.43864 ,RightTorque:500.019
LeftTorque:-23.6814 ,RightTorque:500.019
LeftTorque:-32.7973 ,RightTorque:500.02
LeftTorque:-33.9799 ,RightTorque:500.02
LeftTorque:-28.6969 ,RightTorque:443.398
LeftTorque:-33.7173 ,RightTorque:-305.006
LeftTorque:-37.9809 ,RightTorque:-343.306
LeftTorque:-17.5292 ,RightTorque:-243.947
LeftTorque:12.6843 ,RightTorque:-118.027
LeftTorque:100.451 ,RightTorque:499.995
LeftTorque:79.4046 ,RightTorque:499.996
LeftTorque:56.7174 ,RightTorque:499.997
LeftTorque:26.2713 ,RightTorque:-120.871
LeftTorque:-7.42443 ,RightTorque:-245.547
LeftTorque:-20.4838 ,RightTorque:-232.773
LeftTorque:-20.4984 ,RightTorque:-187.978
LeftTorque:-16.1564 ,RightTorque:-138.814
LeftTorque:-6.69765 ,RightTorque:-87.9256
LeftTorque:5.39568 ,RightTorque:-37.315
LeftTorque:19.2723 ,RightTorque:11.1153
LeftTorque:42.5962 ,RightTorque:189.815
LeftTorque:45.9892 ,RightTorque:89.6621
LeftTorque:34.9503 ,RightTorque:73.2645
LeftTorque:26.3962 ,RightTorque:72.7042
LeftTorque:19.9839 ,RightTorque:71.601
LeftTorque:16.0279 ,RightTorque:69.7944
LeftTorque:13.432 ,RightTorque:68.2679
LeftTorque:12.2627 ,RightTorque:64.127
LeftTorque:13.2093 ,RightTorque:60.3194
LeftTorque:13.9761 ,RightTorque:56.2429
LeftTorque:16.3525 ,RightTorque:50.3547
LeftTorque:19.9569 ,RightTorque:44.7202
LeftTorque:153.745 ,RightTorque:499.994
LeftTorque:33.5725 ,RightTorque:500
LeftTorque:-4.65163 ,RightTorque:500.006
LeftTorque:-19.4565 ,RightTorque:500.012
LeftTorque:-20.7254 ,RightTorque:500.018
LeftTorque:-28.3022 ,RightTorque:-300.405
LeftTorque:-37.2333 ,RightTorque:-499.99
LeftTorque:-22.877 ,RightTorque:-499.997
LeftTorque:6.95351 ,RightTorque:-500.004
LeftTorque:42.2919 ,RightTorque:-500.01
LeftTorque:80.464 ,RightTorque:-500.016
LeftTorque:144.997 ,RightTorque:499.979
LeftTorque:423.946 ,RightTorque:499.963
LeftTorque:499.949 ,RightTorque:499.944
LeftTorque:499.932 ,RightTorque:499.927
LeftTorque:499.92 ,RightTorque:499.914
LeftTorque:499.911 ,RightTorque:499.904
LeftTorque:499.904 ,RightTorque:499.897
LeftTorque:499.9 ,RightTorque:499.892
LeftTorque:499.896 ,RightTorque:499.889
LeftTorque:499.894 ,RightTorque:499.887
LeftTorque:499.893 ,RightTorque:499.885
LeftTorque:499.892 ,RightTorque:499.884
LeftTorque:499.891 ,RightTorque:499.883
LeftTorque:499.889 ,RightTorque:499.882
LeftTorque:499.888 ,RightTorque:499.881
LeftTorque:499.887 ,RightTorque:499.879
LeftTorque:499.885 ,RightTorque:499.878
LeftTorque:499.883 ,RightTorque:499.876
LeftTorque:499.881 ,RightTorque:499.874
LeftTorque:499.879 ,RightTorque:499.871
LeftTorque:-500.03 ,RightTorque:499.981
LeftTorque:-499.946 ,RightTorque:326.531
LeftTorque:-499.9 ,RightTorque:-499.875
LeftTorque:-499.871 ,RightTorque:-499.846
LeftTorque:-499.856 ,RightTorque:-499.829
LeftTorque:-499.85 ,RightTorque:-499.822
LeftTorque:-499.851 ,RightTorque:-499.822
LeftTorque:-499.856 ,RightTorque:-499.827
LeftTorque:-499.863 ,RightTorque:-499.835
LeftTorque:-499.872 ,RightTorque:-499.844
LeftTorque:-499.88 ,RightTorque:-499.854
LeftTorque:-499.888 ,RightTorque:-499.863
LeftTorque:-499.896 ,RightTorque:-499.872
LeftTorque:-499.903 ,RightTorque:-499.88
LeftTorque:-499.91 ,RightTorque:-499.887
LeftTorque:-499.915 ,RightTorque:-499.893
LeftTorque:-499.921 ,RightTorque:-499.899
LeftTorque:-499.925 ,RightTorque:-499.904
LeftTorque:-499.929 ,RightTorque:-499.908
LeftTorque:-499.933 ,RightTorque:-499.912
LeftTorque:-499.937 ,RightTorque:-499.916
LeftTorque:-499.941 ,RightTorque:-499.92
LeftTorque:-499.944 ,RightTorque:-499.923
LeftTorque:-499.948 ,RightTorque:-499.927
LeftTorque:-499.951 ,RightTorque:-499.93
LeftTorque:-499.954 ,RightTorque:-499.933
LeftTorque:-499.958 ,RightTorque:-499.937
LeftTorque:-499.961 ,RightTorque:-499.94
LeftTorque:-499.964 ,RightTorque:-499.943
LeftTorque:-499.968 ,RightTorque:-499.947
LeftTorque:-499.971 ,RightTorque:-499.95
LeftTorque:-499.975 ,RightTorque:-499.953
LeftTorque:-499.978 ,RightTorque:-499.957
LeftTorque:-499.981 ,RightTorque:-499.96
LeftTorque:-499.985 ,RightTorque:-499.963
LeftTorque:-499.988 ,RightTorque:-499.967
LeftTorque:-499.991 ,RightTorque:-499.97
LeftTorque:-420.769 ,RightTorque:-499.975
LeftTorque:500.003 ,RightTorque:-499.996
LeftTorque:499.993 ,RightTorque:-500.009
LeftTorque:424.665 ,RightTorque:-500.014
LeftTorque:-500.008 ,RightTorque:-500.006
LeftTorque:-500.001 ,RightTorque:-500.001
LeftTorque:-499.999 ,RightTorque:-499.999
LeftTorque:-499.999 ,RightTorque:-499.999
LeftTorque:-500.001 ,RightTorque:-500.001
LeftTorque:-500.004 ,RightTorque:-500.004
LeftTorque:-500.008 ,RightTorque:-500.008
LeftTorque:-500.012 ,RightTorque:-500.012
LeftTorque:-500.016 ,RightTorque:-500.016
LeftTorque:499.996 ,RightTorque:-500.006
LeftTorque:500.001 ,RightTorque:-325.311
LeftTorque:500.001 ,RightTorque:500.011
LeftTorque:499.998 ,RightTorque:500.012
LeftTorque:499.994 ,RightTorque:500.011
LeftTorque:499.99 ,RightTorque:500.008
LeftTorque:499.985 ,RightTorque:500.004
LeftTorque:499.981 ,RightTorque:500
LeftTorque:499.977 ,RightTorque:499.996
LeftTorque:499.974 ,RightTorque:499.992
LeftTorque:499.971 ,RightTorque:499.988
LeftTorque:499.968 ,RightTorque:499.985
LeftTorque:499.966 ,RightTorque:499.981
LeftTorque:499.963 ,RightTorque:499.978
LeftTorque:499.961 ,RightTorque:499.975
LeftTorque:499.958 ,RightTorque:499.973
LeftTorque:499.956 ,RightTorque:499.97
LeftTorque:499.953 ,RightTorque:499.967
LeftTorque:499.951 ,RightTorque:499.964
LeftTorque:499.948 ,RightTorque:499.961
LeftTorque:499.945 ,RightTorque:499.958
LeftTorque:499.942 ,RightTorque:499.955
LeftTorque:499.939 ,RightTorque:499.952
LeftTorque:499.936 ,RightTorque:499.949
LeftTorque:499.932 ,RightTorque:499.946
LeftTorque:499.929 ,RightTorque:499.942
LeftTorque:499.926 ,RightTorque:499.939
LeftTorque:499.923 ,RightTorque:499.936
LeftTorque:499.919 ,RightTorque:499.932
LeftTorque:499.916 ,RightTorque:499.929
LeftTorque:499.913 ,RightTorque:499.926
LeftTorque:499.91 ,RightTorque:499.922
LeftTorque:499.906 ,RightTorque:499.919
LeftTorque:499.903 ,RightTorque:499.916
LeftTorque:499.9 ,RightTorque:499.912
LeftTorque:499.897 ,RightTorque:499.909
LeftTorque:499.894 ,RightTorque:499.906
LeftTorque:499.89 ,RightTorque:499.902
LeftTorque:499.887 ,RightTorque:499.899
LeftTorque:499.884 ,RightTorque:499.896
LeftTorque:499.881 ,RightTorque:499.893
LeftTorque:499.878 ,RightTorque:499.889
LeftTorque:499.875 ,RightTorque:499.886
LeftTorque:499.871 ,RightTorque:499.883
LeftTorque:499.868 ,RightTorque:499.879
LeftTorque:499.865 ,RightTorque:499.876
LeftTorque:499.862 ,RightTorque:499.872
LeftTorque:499.859 ,RightTorque:499.869
LeftTorque:499.856 ,RightTorque:499.866
LeftTorque:499.852 ,RightTorque:499.862
LeftTorque:499.849 ,RightTorque:499.859
LeftTorque:499.846 ,RightTorque:499.855
LeftTorque:499.843 ,RightTorque:499.852
LeftTorque:499.84 ,RightTorque:499.849
LeftTorque:499.837 ,RightTorque:499.845
LeftTorque:499.834 ,RightTorque:499.842
LeftTorque:499.83 ,RightTorque:499.838
LeftTorque:499.827 ,RightTorque:499.835
LeftTorque:499.824 ,RightTorque:499.831
LeftTorque:499.821 ,RightTorque:499.828
LeftTorque:499.818 ,RightTorque:499.824
LeftTorque:499.814 ,RightTorque:499.821
LeftTorque:499.811 ,RightTorque:499.817
LeftTorque:499.808 ,RightTorque:499.814
LeftTorque:499.805 ,RightTorque:499.81
LeftTorque:499.802 ,RightTorque:499.806
LeftTorque:499.799 ,RightTorque:499.803
LeftTorque:499.795 ,RightTorque:499.799
LeftTorque:499.792 ,RightTorque:499.795
LeftTorque:499.789 ,RightTorque:499.792
LeftTorque:499.786 ,RightTorque:499.788
LeftTorque:499.783 ,RightTorque:499.784
LeftTorque:499.779 ,RightTorque:499.781
LeftTorque:499.776 ,RightTorque:499.777
LeftTorque:499.773 ,RightTorque:499.773
LeftTorque:499.77 ,RightTorque:499.77
LeftTorque:499.767 ,RightTorque:499.766
LeftTorque:499.763 ,RightTorque:499.762
LeftTorque:499.76 ,RightTorque:499.758
LeftTorque:499.757 ,RightTorque:499.755
LeftTorque:499.754 ,RightTorque:499.751
LeftTorque:499.751 ,RightTorque:499.747
LeftTorque:499.747 ,RightTorque:499.743
LeftTorque:499.744 ,RightTorque:499.739
LeftTorque:499.741 ,RightTorque:499.735
LeftTorque:499.738 ,RightTorque:499.731
LeftTorque:499.735 ,RightTorque:499.728
LeftTorque:-500.084 ,RightTorque:499.926
LeftTorque:-499.887 ,RightTorque:500.102
LeftTorque:-499.731 ,RightTorque:500.267
LeftTorque:-499.611 ,RightTorque:500.407
LeftTorque:-499.523 ,RightTorque:500.522
LeftTorque:-499.461 ,RightTorque:500.611
LeftTorque:-499.422 ,RightTorque:500.679
LeftTorque:-499.399 ,RightTorque:500.728
LeftTorque:-499.391 ,RightTorque:500.761
LeftTorque:-499.392 ,RightTorque:500.783
LeftTorque:-499.401 ,RightTorque:500.795
LeftTorque:-499.414 ,RightTorque:500.801
LeftTorque:-499.431 ,RightTorque:500.802
LeftTorque:-499.448 ,RightTorque:500.802
LeftTorque:-499.466 ,RightTorque:500.801
LeftTorque:-499.482 ,RightTorque:500.801
LeftTorque:-499.534 ,RightTorque:-499.252
LeftTorque:-499.573 ,RightTorque:-499.327
LeftTorque:-499.611 ,RightTorque:-499.389
LeftTorque:-499.645 ,RightTorque:-499.44
LeftTorque:-499.673 ,RightTorque:-499.482
LeftTorque:-499.696 ,RightTorque:-499.516
LeftTorque:-499.715 ,RightTorque:-499.542
LeftTorque:-499.729 ,RightTorque:-499.562
LeftTorque:-499.74 ,RightTorque:-499.577
LeftTorque:-499.748 ,RightTorque:-499.588
LeftTorque:-499.754 ,RightTorque:-499.595
LeftTorque:-499.759 ,RightTorque:-499.6
LeftTorque:-499.763 ,RightTorque:-499.603
LeftTorque:-499.766 ,RightTorque:-499.606
LeftTorque:-499.769 ,RightTorque:-499.608
LeftTorque:-499.771 ,RightTorque:-499.609
LeftTorque:-499.774 ,RightTorque:-499.611
LeftTorque:-499.777 ,RightTorque:-499.614
LeftTorque:-499.781 ,RightTorque:-499.617
LeftTorque:-499.784 ,RightTorque:-499.62
LeftTorque:-499.788 ,RightTorque:-499.624
LeftTorque:-499.793 ,RightTorque:-499.629
LeftTorque:-499.798 ,RightTorque:-499.634
LeftTorque:-499.803 ,RightTorque:-499.64
LeftTorque:-499.808 ,RightTorque:-499.646
LeftTorque:-499.813 ,RightTorque:-499.652
LeftTorque:-499.819 ,RightTorque:-499.659
LeftTorque:-499.825 ,RightTorque:-499.666
LeftTorque:-499.83 ,RightTorque:-499.673
LeftTorque:-499.836 ,RightTorque:-499.68
LeftTorque:-499.842 ,RightTorque:-499.687
LeftTorque:-499.848 ,RightTorque:-499.695
LeftTorque:-499.854 ,RightTorque:-499.702
LeftTorque:-499.859 ,RightTorque:-499.709
